id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
05799b091d77acb8963bc4f189cbbc94,0.021,0.020,0.018,0.015,0.014,0.014,0.013,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.014,0.013,0.012,0.012,0.011,0.012,0.013,0.013,0.018,0.018,0.012,0.013,0.013,0.012,0.011,0.011,0.011,0.012,0.013,0.013,0.012,0.013,0.014,0.024,0.016,0.016,0.025,0.041,0.040,0.038,0.035,0.043,0.033,0.035,0.041,0.042,0.037,0.028,0.030,0.028,0.034,0.047,0.049,0.039,0.059,0.058,0.043,0.043,0.044,0.048,0.073,0.071,0.070,0.070,0.086,0.120,0.125,0.140,0.124,0.105,0.140,0.100,0.078,0.099,0.123,0.093,0.086,0.074,0.083,0.062,0.054,0.058,0.056,0.054,0.044,0.040,0.037,0.033,0.029,0.024,0.023,0.022
057c30dbdc165d5dbc8dfaba85be5be7,0.566,0.557,0.799,0.908,0.822,0.770,0.658,0.609,0.934,0.931,1.011,1.218,1.335,1.417,1.332,1.128,0.883,0.645,0.483,0.406,0.523,0.704,0.781,0.796,0.329,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.560,0.721,0.743,0.761,0.712,0.640,0.537,0.469,0.452,0.445,0.412,0.551,0.686,0.747,0.677,0.477,0.354,0.342,0.364,0.329,0.399,0.521,0.631,0.668,0.598,0.474,0.402,0.410,0.396,0.405,0.466,0.548,0.646,0.669,0.576,0.471,0.101,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.582,0.719,0.742,0.749,0.722,0.644,0.528,0.474,0.212,0.040,0.040,0.040,0.581,0.752,0.773,0.782,0.713,0.563,0.470,0.528
057c3fcbdcbfd97b9f8a50fb34f385d6,0.014,0.013,0.013,0.015,0.015,0.013,0.013,0.015,0.015,0.014,0.013,0.015,0.017,0.012,0.013,0.015,0.017,0.014,0.013,0.015,0.016,0.014,0.012,0.015,0.015,0.015,0.013,0.017,0.042,0.023,0.017,0.020,0.018,0.019,0.019,0.021,0.023,0.029,0.039,0.037,0.032,0.035,0.034,0.038,0.032,0.031,0.023,0.023,0.028,0.023,0.026,0.030,0.028,0.025,0.029,0.033,0.027,0.023,0.027,0.029,0.026,0.021,0.024,0.027,0.032,0.033,0.033,0.052,0.066,0.039,0.027,0.019,0.021,0.036,0.034,0.034,0.036,0.041,0.039,0.036,0.037,0.038,0.037,0.029,0.031,0.037,0.037,0.034,0.033,0.034,0.032,0.029,0.025,0.024,0.021,0.018
057d57d2e17e556e76045ec53f58beb2,0.459,0.342,0.286,0.342,0.900,0.858,0.660,0.592,0.521,0.160,0.127,0.126,0.129,0.145,0.124,0.117,0.126,0.183,0.220,0.172,0.184,0.174,0.199,0.244,0.191,0.221,0.254,0.260,0.243,0.232,0.219,0.196,0.216,0.174,0.156,0.162,0.170,0.190,0.176,0.171,0.194,0.340,0.313,0.256,0.196,0.188,0.205,0.246,0.255,0.217,0.185,0.202,0.212,0.163,0.170,0.162,0.161,0.188,0.212,0.202,0.244,0.283,0.247,0.256,0.254,0.280,0.315,0.312,0.333,0.358,0.320,0.291,0.278,0.259,0.235,0.236,0.217,0.235,0.206,0.202,0.197,0.197,0.209,0.219,0.137,0.125,0.113,0.180,0.727,0.723,0.719,0.529,0.431,0.471,0.488,0.518
057d990ed2aee058d63f15f30443f9e4,0.631,0.624,0.624,0.620,0.629,0.634,0.632,0.634,0.638,0.632,0.634,0.631,0.633,0.629,0.627,0.632,0.636,0.642,0.683,0.698,0.788,0.771,0.727,0.728,0.754,0.759,0.734,0.722,0.703,0.699,0.713,0.715,0.710,0.723,0.742,0.727,0.747,0.733,0.716,0.746,0.759,0.739,0.730,0.739,0.730,0.755,0.715,0.718,0.730,0.739,0.748,0.715,0.721,0.739,0.714,0.711,0.729,0.739,0.767,0.757,0.731,0.739,0.726,0.720,0.765,0.752,0.760,0.758,0.754,0.771,0.755,0.746,0.737,0.744,0.733,0.747,0.733,0.726,0.719,0.722,0.716,0.728,0.673,0.677,0.675,0.653,0.632,0.618,0.612,0.617,0.624,0.622,0.624,0.634,0.632,0.636
057e17701c8337fa0740f03bfd72802b,0.018,0.018,0.016,0.016,0.016,0.017,0.017,0.016,0.016,0.016,0.016,0.017,0.018,0.016,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.024,0.022,0.021,0.029,0.038,0.034,0.034,0.035,0.036,0.040,0.071,0.075,0.076,0.057,0.058,0.075,0.066,0.086,0.072,0.058,0.106,0.119,0.142,0.094,0.075,0.078,0.092,0.070,0.078,0.058,0.032,0.042,0.028,0.019,0.028,0.035,0.034,0.032,0.031,0.029,0.027,0.035,0.042,0.077,0.112,0.088,0.083,0.067,0.070,0.078,0.098,0.061,0.042,0.044,0.048,0.059,0.054,0.054,0.052,0.047,0.060,0.067,0.063,0.055,0.036,0.027,0.023,0.018,0.019,0.019,0.018,0.018,0.016,0.015,0.016
057e272300b81fbe254f377ceddab2f9,0.030,0.027,0.029,0.032,0.028,0.023,0.021,0.022,0.021,0.022,0.025,0.025,0.023,0.020,0.025,0.022,0.038,0.042,0.040,0.035,0.040,0.041,0.039,0.038,0.029,0.031,0.035,0.039,0.029,0.041,0.037,0.072,0.053,0.096,0.088,0.088,0.102,0.085,0.126,0.113,0.159,0.117,0.112,0.171,0.204,0.149,0.154,0.183,0.187,0.177,0.155,0.127,0.152,0.192,0.150,0.194,0.203,0.177,0.111,0.135,0.126,0.171,0.133,0.138,0.110,0.159,0.149,0.149,0.186,0.231,0.246,0.301,0.281,0.188,0.228,0.208,0.218,0.164,0.185,0.123,0.162,0.107,0.121,0.084,0.089,0.095,0.080,0.071,0.071,0.078,0.070,0.064,0.059,0.067,0.050,0.047
057fec1a6b2378194095aac779319f81,0.566,0.607,0.522,0.492,0.801,0.824,0.727,0.675,0.389,0.282,0.255,0.576,0.459,0.140,0.218,0.120,0.178,0.144,0.226,0.395,0.891,1.142,1.280,1.193,1.199,1.140,0.970,0.910,0.571,0.326,0.207,0.126,0.095,0.125,0.148,0.147,0.094,0.156,0.145,0.234,0.217,0.249,0.181,0.225,0.238,0.142,0.109,0.107,0.118,0.126,0.108,0.173,0.322,0.276,0.198,0.178,0.229,0.274,0.221,0.180,0.205,0.244,0.373,0.592,1.012,1.178,1.072,0.852,0.820,0.660,0.554,0.533,0.447,0.338,0.323,0.327,0.330,0.283,0.321,0.315,0.268,0.239,0.255,0.214,0.170,0.131,0.170,0.163,0.147,0.145,0.121,0.129,0.461,0.560,0.591,0.619
058035eb565cea75de825863bef0b36a,0.012,0.013,0.012,0.010,0.011,0.013,0.013,0.011,0.013,0.013,0.010,0.011,0.012,0.013,0.011,0.012,0.013,0.011,0.047,0.025,0.023,0.035,0.034,0.031,0.033,0.034,0.040,0.041,0.029,0.048,0.048,0.045,0.035,0.033,0.041,0.032,0.031,0.041,0.068,0.053,0.050,0.049,0.048,0.041,0.042,0.047,0.042,0.041,0.044,0.047,0.048,0.047,0.046,0.048,0.042,0.043,0.043,0.050,0.056,0.052,0.051,0.059,0.059,0.126,0.300,0.300,0.181,0.117,0.100,0.111,0.092,0.090,0.101,0.093,0.084,0.082,0.075,0.077,0.063,0.062,0.064,0.063,0.054,0.037,0.033,0.041,0.025,0.022,0.018,0.016,0.014,0.012,0.010,0.013,0.013,0.012
0580e9ba152399604d8ff9c1c4be4824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05813afead447d8ff431142f255fed5e,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0581799c67db85844333b5b4034876d8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0581c5dfa016687b86d19c19c12f1937,0.130,0.132,0.130,0.131,0.131,0.130,0.129,0.129,0.130,0.129,0.128,0.127,0.129,0.127,0.129,0.125,0.128,0.127,0.127,0.129,0.128,0.132,0.132,0.134,0.133,0.135,0.135,0.136,0.135,0.138,0.139,0.136,0.138,0.137,0.137,0.138,0.139,0.139,0.139,0.143,0.143,0.140,0.146,0.141,0.144,0.144,0.145,0.144,0.147,0.146,0.148,0.152,0.150,0.151,0.149,0.152,0.150,0.147,0.143,0.140,0.144,0.141,0.139,0.141,0.137,0.138,0.138,0.139,0.136,0.138,0.140,0.138,0.138,0.139,0.134,0.139,0.134,0.134,0.135,0.134,0.133,0.133,0.135,0.135,0.134,0.135,0.134,0.134,0.133,0.132,0.132,0.136,0.131,0.132,0.136,0.129
